Energy,calculation,verbosity,restartmode,pseudodir,outdir,prefix,nstep,wfcollect,forcconvthr,etotconvthr,ibrav,nat,ntyp,ecutwfc,ecutrho,nspin,startingmagnetization1,occupations,smearing,degauss,ldaplusu,ldaplusukind,celldm1,celldm2,celldm3,HubbardU1,HubbardU2,electronmaxstep,conv_thr,diagonalization,diagothrinit,diagofullacc,startingwfc,mixingmode,mixingbeta,iondynamics,upscale,KPoints,Pseudopotential1,Pseudopotential2
-361.5510842,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5480127,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5434001,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5373502,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.4059928,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.408989,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.410102,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.4094466,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.4071214,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.403236,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.3978939,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9,-,0.637562623,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.2642613,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.2680926,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.2700245,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.2701709,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.268629,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.2655072,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1297127,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1324998,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1334969,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1327803,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1304638,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1266498,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.1214373,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9.05,-,0.637562623,4,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9940957,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9977998,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9996742,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9998371,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9983729,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9953903,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.9909872,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9.05,-,0.637562623,5,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8614957,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8661614,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8689857,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8700661,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.869506,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.95,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8674064,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-360.8638645,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,9.05,-,0.637562623,6,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3931275,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.05,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3971466,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.06,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3990888,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.07,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3996431,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.08,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3982033,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.09,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3948762,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.1,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.3903618,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.631691464,1.216680308,1.11,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.1042541,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.6,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.1059066,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.65,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.104002,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.0985399,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.090367,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.079113,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-723.0652135,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,1.215517921,1.078664844,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.8140073,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.6,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.8169577,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.65,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.8162898,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.8121794,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.8048487,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.7944791,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.85,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.7812481,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.9,1.215517921,1.078664844,2,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.5287334,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.6,1.215517921,1.078664844,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.5331278,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.65,1.215517921,1.078664844,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.5338584,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,1.215517921,1.078664844,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.5310867,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,1.215517921,1.078664844,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-722.5250226,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,8,12,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,1.215517921,1.078664844,3,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
